idAlojamiento,horarioApertura,horarioCierre
146539,13:02:32,10:54:13
146540,13:57:37,13:33:32
146541,04:04:32,05:40:21
146542,06:30:12,11:00:01
146543,07:31:23,17:15:48
146544,02:24:45,02:22:13
146545,02:16:46,04:54:57
146546,02:48:27,04:27:38
146547,20:44:25,13:34:33
146548,20:07:52,01:39:53
146549,03:23:03,07:30:57
146550,21:54:09,23:03:29
146551,12:46:22,19:00:15
146552,07:37:41,03:08:55
146553,04:01:46,17:02:57
146554,22:05:23,08:28:34
146555,19:17:58,23:04:25
146556,20:46:39,09:48:47
146557,22:15:00,04:38:05
146558,05:10:49,22:22:41
146559,04:11:25,16:05:08
146560,18:02:05,06:05:06
146561,19:49:09,23:13:10
146562,04:02:48,01:05:43
146563,23:00:27,17:19:42
146564,19:11:04,21:14:03
146565,05:12:52,23:19:09
146566,13:36:09,08:40:22
146567,01:16:30,19:29:15
146568,04:23:25,11:41:35
146569,04:38:01,11:47:45
146570,19:37:53,18:08:51
146571,05:32:09,09:35:54
146572,17:05:50,00:20:14
146573,13:14:24,22:12:57
146574,00:11:55,10:36:22
146575,17:18:24,09:58:01
146576,07:21:40,01:29:43
146577,13:22:07,18:50:40
146578,21:01:44,11:49:16
146579,23:12:37,04:13:09
146580,12:11:31,01:11:59
146581,20:08:28,03:50:17
146582,00:27:28,02:39:38
146583,21:11:18,14:38:18
146584,23:45:19,08:15:44
146585,05:49:51,20:14:32
146586,19:31:20,23:54:33
146587,04:06:39,21:25:17
146588,07:43:05,04:45:48
146589,20:30:26,06:41:06
146590,11:24:03,01:43:34
146591,22:03:03,10:49:29
146592,18:48:54,08:37:23
146593,18:53:57,02:18:52
146594,15:54:12,11:26:54
146595,14:28:26,15:15:49
146596,03:49:01,23:47:30
146597,08:33:09,00:33:43
146598,10:09:25,21:08:14
146599,04:22:25,10:18:04
146600,14:40:46,22:49:49
146601,20:42:32,13:11:27
146602,13:35:15,07:21:20
146603,18:27:26,06:03:32
146604,20:11:44,05:13:22
146605,06:17:03,13:06:22
146606,16:31:59,04:08:40
146607,00:36:27,03:47:46
146608,22:08:31,13:46:33
146609,09:53:53,01:17:17
146610,02:10:20,20:15:50
146611,15:06:00,19:06:49
146612,11:53:39,01:45:47
146613,18:27:11,09:13:52
146614,04:34:50,14:21:07
146615,13:40:50,02:39:15
146616,08:37:09,01:08:59
146617,10:59:01,07:26:49
146618,20:05:12,05:34:25
146619,04:11:13,03:47:48
146620,22:23:04,14:02:27
146621,21:03:48,05:45:07
146622,14:26:14,01:30:26
146623,09:34:17,04:53:42
146624,04:10:34,11:10:10
146625,20:52:59,22:02:38
146626,14:47:05,10:25:19
146627,04:23:28,12:55:36
146628,01:43:18,06:43:40
146629,12:45:35,00:11:23
146630,04:48:28,03:11:40
146631,02:13:16,15:42:28
146632,23:26:35,05:23:35
146633,18:32:56,00:49:17
146634,00:03:44,13:37:28
146635,15:50:05,09:26:01
146636,16:57:23,22:25:53
146637,15:03:16,19:42:25
146638,05:35:15,22:04:31
146639,09:40:23,17:22:33
146640,09:41:51,23:29:33
146641,06:36:14,13:05:01
146642,16:33:13,12:20:16
146643,23:39:27,01:59:50
146644,19:26:20,21:24:12
146645,20:12:09,17:41:27
146646,03:18:22,22:29:39
146647,10:17:46,05:39:39
146648,10:35:31,22:13:18
146649,10:33:39,01:31:08
146650,21:26:48,13:48:12
146651,11:08:15,10:16:48
146652,20:43:30,05:33:55
146653,18:06:02,12:43:35
146654,16:27:17,12:27:22
146655,06:51:05,16:24:06
146656,11:01:37,22:21:30
146657,09:25:46,01:20:11
146658,17:18:06,15:01:53
146659,11:54:41,21:49:42
146660,17:15:45,13:46:26
146661,13:31:11,16:13:10
146662,12:24:05,02:14:24
146663,15:56:15,08:26:11
146664,08:02:00,01:14:02
146665,18:32:32,19:07:25
146666,23:29:08,18:09:00
146667,02:01:23,13:48:24
146668,04:16:49,20:03:30
146669,02:31:00,05:43:45
146670,09:32:46,23:26:01
146671,07:09:22,22:34:55
146672,14:29:20,18:35:00
146673,12:21:00,05:23:52
146674,01:31:00,12:16:08
146675,12:16:01,08:51:08
146676,20:27:33,22:24:29
146677,00:54:58,13:42:49
146678,09:55:36,09:06:57
146679,13:21:50,02:44:32
146680,08:26:58,05:20:36
146681,06:43:38,13:39:16
146682,20:16:06,12:44:19
146683,00:28:19,14:34:48
146684,21:59:20,16:43:54
146685,02:23:03,22:49:22
146686,12:24:50,22:54:15
146687,18:13:18,21:15:54
146688,16:21:47,23:53:48
146689,05:12:11,20:28:06
146690,14:12:46,03:33:43
146691,04:27:22,07:42:25
146692,14:47:22,10:03:20
146693,11:45:48,04:29:59
146694,16:13:32,09:02:21
146695,15:25:12,23:20:53
146696,23:32:57,07:30:34
146697,03:23:33,08:53:18
146698,02:56:31,00:45:39
146699,00:15:00,00:49:45
146700,22:28:19,04:48:37
146701,22:50:04,03:17:17
146702,08:08:23,05:37:40
146703,06:08:19,15:36:27
146704,06:04:09,13:10:30
146705,13:09:01,20:08:57
146706,00:22:14,13:16:54
146707,04:08:33,22:22:27
146708,09:42:39,00:37:23
146709,18:13:17,08:44:02
146710,09:35:59,15:28:54
146711,22:31:06,21:08:35
146712,17:16:11,11:27:06
146713,22:27:39,14:15:22
146714,10:23:43,10:16:33
146715,08:38:51,18:10:15
146716,04:20:46,16:28:24
146717,18:40:01,05:58:16
146718,08:23:04,12:02:42
146719,22:45:58,11:30:56
146720,14:31:02,19:17:09
146721,04:18:51,14:03:33
146722,07:12:33,03:55:53
146723,21:14:03,19:52:27
146724,04:10:06,10:44:51
146725,08:43:24,00:00:33
146726,10:52:17,07:42:04
146727,23:53:21,16:24:43
146728,19:55:55,02:36:18
146729,21:08:24,16:26:00
146730,14:39:03,21:05:39
146731,10:05:51,15:47:43
146732,09:36:32,15:32:16
146733,16:02:25,15:50:14
146734,18:23:39,13:05:36
146735,00:19:25,16:33:59
146736,08:09:04,22:31:37
146737,19:26:57,19:34:14
146738,10:42:28,18:05:09
146739,06:39:56,21:59:33
146740,02:13:33,15:02:46
146741,01:14:10,04:56:31
146742,07:33:54,04:49:08
146743,17:23:41,18:13:28
146744,06:53:56,08:15:43
146745,05:49:00,19:00:14
146746,01:21:04,13:42:12
146747,16:14:42,21:15:46
146748,04:44:42,14:57:35
146749,04:06:58,08:15:53
146750,23:30:38,15:01:53
146751,10:52:25,17:29:50
146752,04:39:59,05:12:31
146753,09:04:38,13:35:05
146754,01:33:39,15:09:43
146755,01:11:32,00:54:14
146756,08:19:55,05:48:13
146757,08:52:30,16:15:49
146758,18:21:44,13:11:02
146759,11:57:03,23:17:22
146760,13:48:52,23:38:39
146761,03:07:59,13:33:53
146762,02:43:34,01:01:22
146763,15:38:26,08:22:58
146764,00:25:51,05:11:55
146765,01:11:32,08:28:38
146766,16:16:33,06:47:36
146767,17:18:09,19:05:51
146768,01:09:12,22:54:30
146769,14:56:05,00:53:25
146770,11:17:17,01:05:55
146771,00:40:20,08:39:05
146772,17:22:37,17:06:47
146773,08:55:08,10:24:55
146774,05:52:32,12:00:47
146775,17:24:09,23:20:28
146776,14:19:34,07:26:51
146777,00:25:35,01:34:36
146778,23:41:01,05:32:52
146779,17:57:40,14:25:30
146780,22:48:30,21:56:10
146781,11:46:09,09:09:10
146782,02:28:04,08:10:43
146783,00:14:57,21:06:31
146784,03:25:09,09:02:51
146785,20:15:38,20:16:18
146786,15:31:33,16:58:17
146787,00:38:44,09:11:29
146788,20:14:46,04:52:32
146789,02:51:56,16:40:23
146790,10:35:46,18:29:40
146791,11:10:03,09:02:50
146792,00:04:33,18:26:31
146793,11:00:22,10:28:38
146794,07:57:48,19:38:50
146795,10:04:35,18:07:58
146796,02:35:42,10:03:41
146797,00:06:03,22:43:21
146798,21:27:56,22:08:52
146799,02:16:34,01:32:21
146800,23:40:18,11:55:40
146801,04:03:30,04:02:57
146802,01:36:32,18:35:23
146803,07:04:11,10:15:20
146804,19:45:18,03:49:37
146805,12:08:38,03:15:31
146806,13:32:21,17:54:52
146807,03:05:26,17:33:59
146808,12:57:08,09:50:55
146809,21:31:33,19:18:44
146810,21:44:30,18:30:09
146811,07:48:37,16:27:01
146812,16:49:03,01:41:53
146813,18:47:07,12:59:13
146814,08:51:03,00:24:13
146815,16:22:29,23:28:09
146816,22:16:36,23:43:00
146817,23:13:43,10:17:47
146818,13:08:18,07:20:35
146819,10:38:19,04:18:58
146820,01:59:16,05:25:24
146821,09:23:26,07:34:14
146822,00:52:02,06:51:53
146823,15:54:58,18:40:16
146824,04:55:28,13:34:41
146825,17:14:38,21:40:19
146826,00:45:28,07:21:19
146827,12:41:20,23:50:50
146828,15:28:42,09:56:04
146829,22:24:01,02:33:02
146830,08:11:39,05:29:46
146831,11:51:32,20:32:32
146832,10:55:41,19:41:11
146833,04:36:20,05:40:32
146834,12:18:47,22:14:21
146835,21:02:45,16:10:27
146836,20:08:59,03:03:14
146837,02:55:34,17:52:14
146838,11:44:37,07:25:56
146839,08:17:45,06:39:31
146840,19:57:55,21:55:01
146841,10:21:31,20:12:51
146842,09:33:13,08:15:30
146843,00:24:11,18:17:13
146844,11:30:03,20:56:07
146845,11:41:36,19:30:50
146846,14:36:11,12:01:32
146847,11:36:17,02:37:32
146848,03:29:45,20:40:43
146849,21:18:58,22:09:59
146850,00:06:27,16:07:36
146851,06:42:32,09:55:11
146852,06:05:18,10:44:36
146853,03:28:29,02:57:55
146854,06:48:12,10:07:26
146855,01:46:43,13:15:34
146856,08:37:01,18:21:54
146857,17:38:54,05:08:43
146858,07:22:19,03:09:44
146859,19:13:06,07:53:36
146860,05:13:08,23:01:12
146861,14:31:42,07:20:20
146862,11:58:52,06:50:42
146863,13:28:01,10:36:18
146864,18:32:53,02:27:20
146865,21:07:36,16:42:30
146866,22:55:02,01:58:33
146867,14:26:19,12:23:32
146868,07:36:23,06:37:29
146869,18:16:37,05:33:53
146870,20:34:36,07:48:17
146871,04:27:24,17:57:02
146872,21:01:42,17:13:48
146873,21:21:12,21:13:33
146874,02:17:24,00:45:19
146875,22:10:45,07:24:04
146876,11:39:51,18:04:20
146877,21:22:59,01:03:02
146878,17:45:20,03:57:36
146879,16:03:59,01:15:13
146880,17:48:31,02:25:01
146881,08:15:00,11:49:48
146882,20:42:42,13:04:03
146883,15:37:03,01:36:32
146884,17:56:49,18:40:36
146885,22:23:29,13:59:37
146886,06:10:38,07:36:14
146887,08:42:10,14:32:47
146888,16:15:16,04:06:23
146889,23:31:28,04:28:20
146890,02:05:19,22:20:05
146891,20:03:55,19:29:12
146892,00:41:31,23:44:45
146893,17:42:39,10:17:47
146894,21:56:24,17:36:15
146895,07:24:52,23:33:20
146896,05:53:50,21:14:13
146897,21:01:15,15:52:13
146898,00:41:20,15:53:28
146899,20:22:03,21:01:14
146900,22:05:59,06:31:51
146901,12:50:04,13:36:32
146902,04:50:53,17:45:26
146903,03:38:30,00:57:47
146904,12:52:04,07:47:07
146905,00:32:58,14:49:52
146906,16:41:48,16:35:48
146907,16:11:23,03:32:39
146908,14:15:01,19:33:24
146909,03:02:58,00:23:25
146910,17:40:00,09:11:33
146911,05:00:51,10:16:24
146912,23:25:15,10:48:00
146913,22:17:49,23:00:20
146914,18:43:17,13:36:45
146915,02:50:33,06:05:49
146916,01:24:12,12:58:40
146917,23:38:18,00:36:37
146918,02:19:15,07:24:45
146919,22:44:54,19:11:44
146920,06:37:28,04:38:06
146921,12:29:10,18:45:04
146922,15:54:39,08:07:21
146923,03:55:01,00:12:58
146924,04:21:10,09:00:38
146925,19:06:43,08:53:47
146926,04:11:49,07:31:08
146927,14:06:01,02:55:08
146928,10:47:02,20:35:46
146929,16:32:38,05:29:57
146930,14:18:50,05:19:25
146931,14:12:24,12:23:59
146932,16:41:00,16:20:26
146933,19:09:49,23:30:04
146934,10:13:57,06:22:40
146935,08:17:25,11:00:59
146936,16:57:58,23:36:37
146937,19:42:52,20:58:05
146938,14:31:52,11:08:01
146939,15:58:17,16:31:23
146940,07:55:18,13:32:41
146941,03:01:42,20:47:09
146942,11:41:52,01:45:13
146943,05:10:21,22:45:47
146944,23:28:35,22:15:58
146945,05:49:38,06:27:20
146946,23:56:36,11:44:30
146947,21:19:39,16:54:41
146948,19:12:33,11:16:57
146949,06:09:12,08:20:12
146950,20:30:22,16:35:48
146951,06:03:28,13:07:16
146952,06:52:11,15:13:17
146953,03:39:24,18:26:51
146954,08:14:46,03:55:15
146955,20:26:19,03:50:31
146956,08:22:50,19:26:09
146957,13:13:48,00:10:03
146958,14:20:25,11:22:24
146959,23:00:47,05:43:29
146960,02:56:26,16:46:15
146961,15:53:25,09:49:32
146962,13:13:06,08:46:58
146963,16:22:28,00:23:54
146964,10:32:54,03:08:10
146965,06:18:44,09:53:11
146966,02:29:08,16:01:04
146967,23:56:27,18:28:14
146968,23:38:05,09:42:25
146969,08:32:40,01:48:39
146970,16:29:16,03:37:56
146971,12:13:57,05:17:09
146972,01:28:36,15:56:48
146973,19:30:03,14:48:03
146974,12:06:23,20:00:35
146975,18:26:42,01:32:14
146976,15:58:09,18:12:02
146977,08:27:40,00:26:41
146978,08:35:59,15:02:10
146979,04:29:49,15:17:02
146980,02:25:43,19:27:34
146981,06:58:04,19:40:36
146982,00:58:24,23:21:44
146983,23:23:36,15:00:12
146984,11:54:33,09:05:45
146985,09:44:44,12:03:39
146986,17:34:05,22:09:24
146987,17:47:53,02:16:45
146988,02:50:23,07:27:48
146989,02:48:59,07:48:55
146990,09:46:11,19:48:23
146991,20:42:21,02:40:44
146992,18:54:59,01:01:56
146993,12:16:09,17:36:32
146994,08:21:37,21:00:49
146995,19:49:31,19:55:40
146996,11:56:00,02:18:20
146997,04:33:02,20:46:04
146998,16:31:20,10:19:33
146999,18:37:33,19:03:45
147000,00:46:01,22:20:35
147001,12:59:09,05:05:05
147002,12:31:38,07:12:28
147003,23:16:11,06:45:44
147004,18:17:51,20:13:55
147005,15:11:03,07:21:55
147006,03:15:19,21:43:26
147007,15:18:24,12:02:45
147008,23:52:29,06:11:16
147009,07:04:52,09:38:15
147010,05:18:14,23:02:32
147011,11:29:37,12:25:27
147012,11:48:46,02:21:15
147013,23:43:28,17:59:25
147014,16:57:25,12:42:22
147015,10:25:29,22:35:16
147016,05:40:38,05:58:55
147017,23:06:30,21:50:04
147018,11:16:10,15:54:08
147019,01:26:32,10:24:22
147020,03:55:05,06:35:55
147021,15:59:53,21:09:24
147022,19:34:32,02:08:18
147023,13:52:53,14:23:49
147024,23:03:54,17:01:48
147025,15:19:15,15:29:03
147026,20:14:51,22:22:28
147027,18:24:34,12:21:34
147028,01:24:06,23:22:57
147029,22:50:56,03:48:34
147030,15:23:01,20:38:13
147031,11:19:42,08:18:41
147032,13:05:28,08:54:01
147033,06:39:16,23:46:57
147034,03:00:47,01:53:59
147035,22:37:42,13:54:35
147036,02:27:08,08:43:43
147037,03:17:22,10:16:41
147038,00:12:14,15:22:13
147039,12:59:02,20:03:33
147040,20:46:26,01:20:51
147041,12:31:31,05:25:19
147042,18:48:50,01:02:07
147043,16:57:19,23:17:15
147044,20:17:48,04:06:21
147045,21:57:39,00:11:31
147046,14:21:53,02:18:06
147047,19:56:05,14:34:59
147048,07:48:35,07:01:33
147049,19:35:17,02:56:55
147050,00:23:23,19:57:38
147051,04:00:58,10:46:45
147052,20:29:31,08:05:54
147053,20:49:55,13:17:09
147054,09:50:06,17:49:46
147055,18:58:47,23:01:32
147056,22:21:05,05:22:02
147057,14:19:30,02:24:18
147058,01:28:20,02:37:13
147059,09:21:13,09:55:00
147060,12:57:51,23:11:40
147061,19:01:21,00:29:12
147062,15:22:32,00:10:28
147063,22:33:04,13:13:08
147064,21:10:22,21:34:35
147065,01:31:31,00:16:20
147066,12:16:25,12:17:28
147067,08:23:05,14:50:34
147068,10:05:30,00:05:51
147069,09:25:01,21:34:39
147070,05:23:33,00:36:30
147071,07:52:18,09:04:06
147072,22:11:50,06:55:32
147073,07:45:20,02:09:41
147074,08:36:29,08:45:12
147075,22:43:58,18:03:49
147076,14:46:05,03:28:20
147077,09:26:49,02:57:59
147078,04:11:57,09:18:37
147079,10:36:21,22:23:58
147080,02:01:01,01:46:25
147081,19:53:29,06:07:07
147082,07:31:58,05:55:36
147083,23:29:09,03:03:43
147084,10:52:17,06:26:44
147085,23:45:20,15:35:15
147086,14:40:40,20:13:51
147087,08:51:55,09:16:51
147088,19:56:27,13:28:55
147089,16:13:56,22:15:01
147090,20:11:01,02:14:48
147091,13:59:18,05:22:56
147092,10:48:58,18:46:36
147093,03:38:07,19:49:32
147094,01:30:47,08:29:30
147095,03:25:10,00:44:03
147096,18:37:04,07:01:55
147097,10:03:58,18:25:04
147098,11:35:57,05:10:54
147099,12:57:07,02:01:27
147100,10:58:55,19:12:53
147101,09:09:47,22:43:08
147102,19:29:36,08:53:59
147103,20:39:03,17:52:32
147104,12:32:37,21:34:25
147105,22:46:07,19:30:14
147106,11:23:55,22:41:47
147107,00:51:41,10:39:34
147108,00:42:12,16:43:57
147109,09:02:56,04:30:38
147110,03:12:03,18:10:47
147111,02:35:45,11:55:39
147112,19:52:10,01:53:58
147113,16:15:48,23:12:04
147114,04:14:38,05:11:12
147115,21:31:51,15:27:52
147116,11:00:18,06:01:29
147117,18:11:46,21:04:28
147118,11:52:39,23:27:51
147119,14:00:35,07:17:02
147120,13:23:26,01:41:41
147121,04:33:18,23:24:44
147122,05:52:29,17:01:46
147123,05:48:47,15:02:51
147124,15:54:09,04:48:11
147125,21:06:04,03:32:03
147126,19:53:46,00:17:12
147127,21:03:53,03:52:06
147128,13:26:30,16:54:16
147129,10:31:13,20:19:11
147130,15:33:19,15:06:04
147131,03:26:46,00:49:16
147132,03:52:39,11:27:53
147133,07:52:50,00:30:06
147134,08:18:10,02:33:36
147135,23:09:29,16:42:11
147136,02:10:18,17:00:33
147137,22:06:35,08:50:06
147138,12:53:07,08:47:05
147139,02:55:22,00:33:14
147140,09:51:29,19:19:23
147141,10:46:06,20:23:13
147142,09:38:53,07:57:43
147143,15:37:26,06:13:26
147144,11:29:54,20:07:02
147145,14:48:07,07:06:07
147146,21:06:05,08:56:34
147147,01:18:48,03:23:17
147148,07:48:30,08:30:58
147149,13:14:11,11:19:03
147150,10:08:23,17:19:20
147151,19:08:32,16:57:40
147152,06:30:37,20:10:13
147153,20:09:08,03:51:16
147154,05:57:24,06:36:44
147155,13:16:32,18:41:06
147156,09:11:32,22:16:08
147157,12:45:07,19:54:15
147158,19:14:46,23:33:10
147159,19:11:44,20:45:23
147160,02:27:12,20:19:36
147161,00:06:04,00:02:00
147162,14:43:45,03:49:47
147163,08:09:59,14:36:15
147164,01:26:43,05:15:33
147165,21:42:18,10:11:23
147166,06:02:52,05:28:48
147167,04:19:29,11:05:02
147168,07:47:41,21:14:52
147169,07:53:40,22:39:09
147170,21:02:15,19:42:12
147171,23:42:40,20:09:24
147172,12:39:22,17:53:57
147173,14:57:11,04:44:34
147174,05:51:57,21:14:29
147175,08:41:50,22:48:41
147176,15:42:50,22:58:42
147177,18:42:00,09:00:53
147178,22:57:42,13:32:05
147179,17:10:50,10:44:27
147180,10:51:15,21:36:23
147181,02:45:12,12:46:02
147182,17:56:30,06:16:16
147183,09:59:15,08:40:20
147184,02:39:39,12:43:40
147185,22:06:16,07:33:32
147186,22:33:43,13:54:10
147187,20:17:53,06:26:36
147188,16:04:25,11:07:32
147189,12:03:07,07:11:55
147190,18:25:16,19:10:43
147191,23:26:54,16:03:38
147192,19:08:53,22:12:36
147193,19:35:32,19:04:14
147194,09:53:53,13:54:28
147195,20:02:33,03:26:39
147196,20:55:51,07:18:27
147197,18:53:01,19:07:10
147198,08:33:55,20:01:56
147199,19:41:26,22:50:57
147200,10:01:42,13:07:58
147201,03:15:03,22:14:05
147202,02:25:21,09:33:24
147203,11:29:31,10:52:21
147204,00:02:44,22:41:01
147205,02:37:14,05:34:09
147206,12:47:57,18:49:12
147207,00:19:23,00:59:33
147208,23:51:52,15:12:27
147209,02:43:08,00:36:57
147210,01:44:00,03:27:48
147211,07:30:41,20:18:16
147212,07:09:38,16:37:02
147213,13:55:15,17:58:37
147214,02:27:23,19:31:47
147215,04:34:38,21:45:49
147216,22:32:20,16:12:07
147217,22:55:17,05:53:16
147218,10:26:27,06:06:20
147219,17:56:42,19:19:39
147220,03:17:08,00:48:03
147221,00:05:34,09:55:45
147222,04:37:35,06:25:52
147223,18:06:46,08:18:16
147224,05:07:29,22:18:10
147225,15:35:52,07:20:46
147226,07:01:53,00:13:06
147227,08:37:42,12:36:27
147228,13:12:49,06:10:28
147229,01:52:13,20:08:10
147230,11:42:46,01:18:08
147231,03:32:45,13:43:34
147232,13:44:53,22:17:32
147233,05:42:12,01:41:49
147234,02:07:02,20:27:42
147235,19:58:33,00:36:25
147236,10:34:36,20:18:43
147237,17:03:21,04:08:07
147238,09:54:41,21:08:44
147239,11:39:27,10:45:42
147240,10:52:34,18:55:09
147241,15:24:27,09:03:35
147242,01:25:26,02:01:30
147243,13:01:36,07:03:13
147244,11:43:09,07:35:10
147245,02:23:17,13:32:42
147246,01:04:44,11:22:13
147247,21:42:13,21:30:35
147248,00:40:57,22:28:15
147249,02:48:17,18:06:05
147250,22:16:05,08:30:02
147251,20:03:15,02:11:09
147252,18:49:38,01:38:13
147253,09:37:28,21:07:57
147254,16:20:35,18:13:30
147255,15:10:05,02:45:13
147256,08:36:48,19:29:15
147257,18:58:38,20:33:26
147258,08:57:27,19:49:54
147259,10:05:06,11:02:42
147260,14:07:55,10:59:31
147261,00:08:12,20:41:47
147262,21:53:57,04:59:58
147263,19:06:56,16:22:53
147264,13:58:12,18:06:44
147265,07:28:19,18:24:02
147266,04:01:02,16:30:09
147267,14:19:18,17:30:41
147268,20:27:52,04:03:35
147269,10:53:09,12:46:23
147270,19:14:12,13:06:51
147271,01:45:03,19:02:30
147272,20:07:02,02:09:20
147273,18:43:14,18:47:12
147274,14:24:58,19:41:46
147275,18:59:23,21:34:16
147276,16:42:04,01:14:18
147277,21:36:37,14:33:15
147278,01:49:40,17:04:31
147279,11:28:18,00:59:56
147280,05:04:55,21:59:56
147281,19:32:26,12:17:48
147282,12:52:35,10:25:19
147283,15:03:15,20:15:24
147284,10:21:31,20:52:50
147285,00:25:13,05:40:47
147286,08:29:46,18:04:21
147287,18:48:03,02:56:07
147288,22:27:12,09:15:06
147289,10:21:43,03:19:18
147290,08:25:19,05:51:09
147291,02:34:44,16:09:12
147292,15:24:00,02:32:30
147293,10:34:14,20:30:33
147294,08:27:37,16:47:01
147295,02:22:33,05:31:19
147296,01:47:53,19:53:57
147297,05:20:19,20:42:40
147298,20:12:55,23:07:12
147299,22:30:00,23:32:48
147300,11:45:11,22:16:37
147301,22:12:59,06:23:17
147302,13:56:42,17:39:33
147303,11:07:22,01:58:30
147304,01:10:01,10:01:32
147305,19:34:49,16:22:32
147306,03:05:31,04:27:55
147307,19:11:49,00:55:59
147308,09:51:59,21:50:13
147309,16:32:17,16:46:30
147310,13:55:36,15:55:25
147311,19:49:30,11:03:38
147312,16:29:43,11:05:29
147313,01:35:45,18:11:59
147314,16:26:35,02:26:53
147315,09:08:38,20:38:33
147316,16:38:35,01:40:13
147317,22:45:36,14:29:19
147318,06:51:06,13:09:44
147319,18:09:21,09:55:07
147320,15:09:50,20:36:53
147321,01:58:12,18:46:31
147322,12:08:04,15:19:39
147323,01:14:52,19:59:34
147324,03:52:56,01:06:49
147325,09:58:24,15:34:31
147326,22:50:17,01:15:28
147327,23:41:22,02:28:57
147328,18:26:43,04:08:27
147329,20:43:57,13:22:05
147330,14:32:24,04:00:30
147331,01:07:03,18:31:56
147332,17:23:26,21:26:13
147333,02:56:19,09:25:24
147334,21:31:54,02:45:57
147335,00:59:14,03:41:32
147336,11:07:23,13:45:59
147337,23:44:50,21:58:37
147338,14:59:24,07:24:29
147339,15:10:05,01:01:14
147340,05:01:21,09:50:37
147341,00:06:28,09:25:41
147342,01:29:41,14:58:17
147343,18:05:29,09:25:30
147344,17:14:02,05:07:14
147345,11:57:54,05:57:47
147346,10:00:07,22:01:08
147347,03:14:47,10:00:31
147348,09:40:36,08:49:03
147349,16:10:43,01:00:24
147350,02:58:46,00:55:20
147351,13:11:41,17:39:50
147352,07:14:18,16:33:53
147353,21:13:20,09:35:48
147354,10:36:26,16:14:03
147355,07:29:15,17:43:02
147356,03:10:32,11:32:26
147357,12:16:04,21:54:08
147358,01:09:27,05:44:47
147359,11:26:14,20:19:29
147360,15:16:31,14:06:37
147361,12:37:06,00:23:06
147362,01:55:30,18:08:52
147363,13:05:54,03:04:32
147364,06:17:21,00:27:47
147365,03:59:34,21:42:55
147366,04:59:27,21:10:37
147367,22:20:56,01:18:34
147368,18:46:45,14:48:29
147369,14:06:14,07:42:41
147370,04:41:29,03:56:19
147371,17:28:08,05:38:22
147372,23:39:01,08:13:20
147373,16:43:19,07:43:20
147374,06:28:39,15:42:38
147375,23:53:32,00:38:33
147376,21:20:20,05:05:46
147377,17:19:08,15:24:49
147378,20:07:16,04:02:34
147379,12:12:18,04:05:11
147380,05:14:56,01:02:06
147381,06:30:02,21:28:42
147382,05:30:24,07:55:33
147383,02:17:17,20:29:44
147384,09:43:54,17:43:01
147385,06:06:04,20:37:03
147386,12:40:05,19:46:49
147387,15:54:47,11:35:34
147388,14:40:41,01:59:45
147389,14:11:06,06:26:12
147390,18:05:48,01:25:10
147391,08:17:41,18:55:44
147392,05:29:51,06:20:23
147393,13:42:24,00:14:49
147394,12:31:05,16:22:29
147395,16:12:03,14:11:32
147396,06:17:35,20:08:05
147397,10:42:51,19:30:22
147398,22:32:12,06:35:40
147399,23:53:30,18:34:58
147400,20:51:20,04:54:23
147401,10:19:03,23:46:29
147402,13:01:14,17:32:28
147403,15:46:41,16:50:12
147404,13:05:29,00:54:25
147405,19:46:19,20:22:50
147406,13:03:12,12:02:02
147407,15:51:10,03:09:50
147408,14:26:05,06:38:29
147409,03:25:29,14:47:44
147410,23:27:07,09:15:14
147411,15:19:17,06:41:47
147412,08:37:14,20:49:36
147413,08:25:37,04:02:28
147414,17:58:05,10:11:30
147415,11:50:41,05:45:02
147416,23:00:31,02:33:45
147417,11:14:03,16:43:34
147418,20:01:03,05:06:54
147419,15:26:09,17:08:05
147420,09:46:23,17:10:13
147421,22:47:51,08:21:45
147422,14:49:59,05:04:39
147423,19:49:31,12:49:47
147424,02:05:56,05:28:15
147425,20:38:50,02:12:20
147426,05:04:26,15:29:31
147427,15:21:02,14:44:11
147428,07:13:48,12:05:09
147429,09:00:51,07:16:57
147430,21:21:22,15:22:34
147431,17:26:25,12:34:34
147432,19:48:18,18:33:10
147433,17:04:25,01:43:31
147434,05:21:45,23:26:56
147435,21:59:08,04:46:59
147436,12:52:43,20:42:55
147437,19:50:27,12:43:20
147438,14:29:17,10:28:46
147439,05:02:10,03:37:54
147440,03:01:22,12:29:18
147441,11:32:28,13:35:38
147442,15:17:41,20:34:23
147443,22:34:57,11:59:32
147444,21:10:51,15:09:26
147445,04:43:42,19:22:40
147446,12:29:31,11:07:48
147447,15:05:44,05:00:56
147448,19:33:27,00:55:13
147449,15:01:33,08:22:41
147450,13:58:59,08:21:31
147451,16:07:44,07:36:08
147452,07:37:25,21:54:55
147453,04:40:12,15:37:28
147454,00:22:07,00:05:10
147455,22:24:50,11:12:47
147456,21:20:36,01:42:15
147457,02:09:44,16:53:33
147458,06:31:00,20:42:21
147459,19:29:28,14:34:26
147460,20:01:33,01:51:23
147461,14:38:37,23:57:48
147462,00:54:29,14:12:23
147463,15:37:41,16:20:11
147464,08:24:49,11:50:43
147465,22:48:18,04:10:18
147466,20:01:56,00:11:39
147467,05:32:05,01:43:46
147468,21:15:49,20:19:18
147469,04:40:12,18:39:40
